date,AERO,AGRIC,AUTOS,BANKS,BEER,BLDMT,BOOKS,BOXES,BUSSV,CHEMS,CHIPS,CLTHS,CNSTR,COAL,DRUGS,ELCEQ,FABPR,FIN,FOOD,FUN,GOLD,GUNS,HARDW,HLTH,HSHLD,INSUR,LABEQ,MACH,MEALS,MEDEQ,MINES,OIL,OTHER,PAPER,PERSV,RLEST,RTAIL,RUBBR,SHIPS,SMOKE,SODA,SOFTW,STEEL,TELCM,TOYS,TRANS,TXTLS,UTIL,WHLSL
2008-01-31,0.02673552,0.0255780367,0.0297541579,0.020502756299999998,0.07479038519999999,0.0111569072,0.0330365722,0.0144327473,0.0222972222,0.022224555400000002,0.0364286111,0.0,0.0711221151,,0.052320377,0.0169192274,,0.0063094153,0.008142444399999999,0.0026743332,,0.0136008722,0.032607944300000004,0.0012136444,0.0239705838,0.0,0.038240321699999996,0.027296435,0.0,0.024284130600000002,0.0016271349,0.015179538700000002,0.0015598053,0.021981348199999997,0.0033788295,0.0268294822,0.0010099371,0.014500796699999999,0.0194764656,,,0.028880398199999997,0.004296755,0.0177987375,0.0285830772,,,,0.0008532523
2008-02-29,0.026464530899999998,0.01832827,0.029829742200000002,0.0208073273,0.07479038519999999,0.0111752971,0.0330365722,0.0144550918,0.0222785464,0.0222708731,0.0363349124,0.0,0.0708109799,,0.0522127712,0.0164426172,,0.006075070300000001,0.008350158100000001,0.0037766588,,0.013667983500000001,0.0325446474,0.0011380263,0.0238317667,0.0,0.0393298022,0.0273236152,0.0,0.024397274700000002,0.002086002,0.0148250082,0.001556893,0.021986172999999998,0.0032509942999999998,0.0228111163,0.0009031713,0.0141471857,0.0194764656,,,0.0296332789,0.0043609256,0.0180081531,0.028772054900000003,,,,0.0007745695
2008-03-31,0.0286783583,0.01832827,0.034511410299999996,0.030156589700000003,0.1308740696,0.0102211991,0.045058716500000005,0.0088744825,0.022362916899999998,0.0251500181,0.0386355625,0.0,0.087978659,,0.0516605313,0.016719316,,0.0064062806000000005,0.0083358106,0.0037894886,,0.014235276000000002,0.034801177999999995,0.0009365855,0.0239192796,0.0,0.0406598587,0.0289387483,0.0,0.0267034079,0.0013310995,0.014441950600000001,0.0005843739,0.0219633352,0.0022314071,0.0314000019,0.0010410075,0.0154492436,0.0222851077,,,0.0298571691,0.0043123282,0.0190807855,0.0367109539,,,,0.0009833941
2008-04-30,0.029356535299999997,0.01832827,0.035867279700000004,0.0309586696,0.1308740696,0.0108227395,0.045058716500000005,0.0088668899,0.022215172400000004,0.0251161419,0.038719941699999996,0.0,0.09220030800000001,,0.052319960199999994,0.0179462649,,0.0062375072,0.009615683,0.0034939151000000002,,0.0145945581,0.0404982883,0.0009405322,0.0226339278,0.0,0.0415268866,0.0287495436,0.0,0.029076638199999998,0.0012556485,0.014304419099999998,0.0005758955,0.0219644643,0.0018912292000000002,0.029875923500000002,0.0010810983999999999,0.0158511208,0.0222851077,,,0.0297759429,0.0049063684000000005,0.0184369911,0.0383256327,,,,0.0010063669
2008-05-31,0.028659763799999998,0.0162166007,0.0342233783,0.0314659481,0.1308740696,0.012084501499999999,0.045058716500000005,0.0088590628,0.021749587200000003,0.024859017799999997,0.039116601200000004,0.0,0.09619607919999999,,0.052586925599999994,0.0176874063,,0.0062883724,0.0096604694,0.0036908292999999997,,0.014697715200000001,0.039807941,0.0010389886,0.0224246235,0.0,0.041738150099999996,0.0294104799,0.0,0.0291828708,0.0012317749,0.0139044241,0.0005546957,0.0218976515,0.0021676629,0.027746813,0.001128165,0.014995866799999999,0.0222851077,,,0.0306850666,0.0050846716,0.019017688,0.0382567412,,,,0.0010928425
2008-06-30,0.0317937743,0.0162166007,0.0395300735,0.0556746407,0.172832813,0.0174499358,0.0860114817,0.007670994499999999,0.0242577372,0.0256108344,0.048090967000000005,0.0,0.1100748623,,0.0630490489,0.0210482154,,0.0074642769,0.0091472436,0.0040655363,,0.0177412214,0.043026629299999994,0.0026838089,0.0234286172,0.0,0.0407600751,0.031746465,0.0,0.0306899031,0.0015796491,0.014307143999999999,0.0005903678,0.0245797014,0.0035679564000000003,0.0346983292,0.0015616347,0.0178328728,0.021049755,,,0.035190291400000004,0.010880820800000001,0.0226500312,0.038927892400000004,,,,0.0019319070999999999
2008-07-31,0.030612225,0.0162166007,0.0365290218,0.0547938019,0.172832813,0.0175396308,0.0860114817,0.0076815044,0.026310287,0.0257816797,0.0478241754,0.0,0.0799535469,,0.0632054509,0.0224809121,,0.0070090506,0.0087395054,0.0040459958,,0.0175723369,0.0434652071,0.0033225240000000003,0.0256097562,0.0,0.0411780114,0.0318050522,0.0,0.030294637599999997,0.0017009047,0.015349461399999998,0.0006146364,0.0245512213,0.0019084001999999998,0.0321386053,0.0016193492999999998,0.016942108799999998,0.021049755,,,0.0355224189,0.0102773248,0.0234268522,0.0387572604,,,,0.0018860574
2008-08-31,0.0312300692,0.015462036399999999,0.0362730623,0.0537561271,0.172832813,0.0182265782,0.0860114817,0.0077042572,0.0255227342,0.0261054108,0.048376758799999996,0.0,0.0799535469,,0.0622373245,0.022340752999999998,,0.0072026244,0.008875855799999999,0.0037913778999999997,,0.0174012413,0.043605463899999995,0.0032870596999999995,0.0250944656,0.0,0.0413758171,0.0323564099,0.0,0.0306560208,0.0017843866,0.015464506000000001,0.0006369757,0.0245807881,0.0022676175,0.0348137453,0.0016201073999999999,0.015970424,0.021049755,,,0.035024384,0.0109802698,0.024054866600000002,0.0384627067,,,,0.0019097819
2008-09-30,0.0364863734,0.015462036399999999,0.0417634811,0.0545730308,0.21451094140000002,0.0148791504,0.1153005458,0.0102206373,0.0250187809,0.0296285736,0.0493164006,0.0,0.1005094883,,0.0630086088,0.023746994900000002,,0.0063926501,0.0088452587,0.0060796156,,0.0217768173,0.045522836799999994,0.0023864099,0.0367534679,0.0,0.0404184583,0.0330288275,0.0,0.0312732879,0.0018259507,0.0148439714,0.0007501607000000001,0.028325578599999998,0.0023021673,0.0404342786,0.0015803019,0.0167464323,0.0166587786,,,0.035895819100000004,0.0100591648,0.0262330724,0.038252582,,,,0.0022421786
2008-10-31,0.0385200114,0.015462036399999999,0.039352025299999996,0.0545730308,0.21451094140000002,0.014624858300000002,0.1237002199,0.0102052224,0.025615987799999997,0.0294973702,0.0480828561,0.0,0.1005094883,,0.0616077631,0.024281866800000003,,0.0069070214,0.0085440838,0.0081686962,,0.022016937400000002,0.0464062274,0.0018859106,0.031914805,0.0,0.0388884579,0.0339614825,0.0,0.0296891947,0.0019857657000000003,0.0160764951,0.0007362283999999999,0.0282844129,0.0035726383,0.0365714162,0.0014107479999999999,0.0165094429,0.0166587786,,,0.0353980606,0.0083328936,0.028919205299999997,0.037312716600000004,,,,0.0022468352
2008-11-30,0.037758051,0.018205623100000002,0.0378582434,0.0545730308,0.21451094140000002,0.014270020100000001,0.12136366289999999,0.0102078585,0.0254067415,0.028827024500000003,0.0468948183,0.0,0.1005094883,,0.0621673902,0.0238761415,,0.008906270899999999,0.0085744767,0.0095112291,,0.022116289,0.0452584864,0.0022373015,0.0286189287,0.0,0.0381787756,0.033162538,0.0,0.030110763,0.00157758,0.0166803853,0.0007792772000000001,0.0279894291,0.0051414077,0.035980519,0.0011398247,0.0165657449,0.0166587786,,,0.0355855931,0.0071289417,0.028124646099999998,0.036356961800000004,,,,0.0009981652000000001
2008-12-31,0.042864678899999994,0.018205623100000002,0.0486656174,0.3917948765,0.2327417514,0.0151963876,0.15626685710000002,0.0139774789,0.0263655273,0.0306506391,0.0546540985,0.0,0.09908784849999999,,0.0615090093,0.0330340606,,0.0101652026,0.008539472,0.012321768799999999,,0.0262414811,0.0492559043,0.0021565596,0.0194497873,0.0,0.0426488033,0.0384051797,4.4631880999999995e-06,0.031356012999999995,0.0013135764999999998,0.021641426499999998,0.0010304467,0.0289319221,0.0050971927,0.043380883499999995,0.0014091247000000001,0.0150309494,0.015991456,,,0.0392410595,0.014743318600000001,0.037024461099999996,0.0347703168,,,,0.0013539015
2009-01-31,0.0441213208,0.018205623100000002,0.0471273849,0.3917948765,0.2327417514,0.0152706249,0.1456906045,0.0139465125,0.0280210208,0.030032309,0.055622387300000006,0.0,0.09908784849999999,,0.0620583697,0.0333590805,,0.0110421787,0.0084881512,0.0151376205,,0.026538304199999998,0.0589024869,0.0024775252,0.0194028075,0.0,0.046569601399999994,0.0451602674,5.2896749e-06,0.0340867323,0.0011451360000000002,0.0211432208,0.0010996439,0.029387625499999997,0.0044718069,0.0537830847,0.0017599577,0.0149863794,0.015991456,,,0.0400799941,0.015512939,0.044572368700000004,0.0347929093,,,,0.0014908616
2009-02-28,0.042903951100000004,0.027559505699999997,0.045083650700000005,0.3917948765,0.2327417514,0.0147696331,0.1461143535,0.0139014472,0.0277151588,0.028192053999999998,0.056848085,0.0,0.09908784849999999,,0.062006951500000004,0.0318053598,,0.013281703700000001,0.0085487063,0.0195362678,,0.0264646926,0.0614727804,0.002289111,0.0194166959,0.0,0.0437146715,0.0455340724,4.9495852000000005e-06,0.0356559375,0.0010366726,0.0201062078,0.0011002336,0.0293076096,0.0033921228000000003,0.0487177441,0.0019485896,0.0142739155,0.015991456,,,0.042042378600000006,0.013242976000000002,0.043250595,0.0346882196,,,,0.0015981356
2009-03-31,0.056700979500000005,0.027559505699999997,0.073525726,,0.37162861490000004,0.021283622599999996,0.2058171259,0.015238613799999998,0.0331986909,0.0427981319,0.0796206768,0.0,0.1460362587,,0.0702101982,0.0441051543,,0.0157825127,0.008604740100000001,0.025936273500000002,,0.0337898577,0.0780289084,0.003663756,0.027440881299999997,0.0,0.0654954013,0.0628211784,1.1911400000000001e-05,0.0463536775,0.0018954245,0.0368566122,0.0018311176000000001,0.0363275787,0.0031700167999999997,0.08214895,0.0030343354999999997,0.015922833,0.0202255102,,,0.05612628730000001,0.035752379300000005,0.086701419,0.043552359699999994,,,,0.0031952555
2009-04-30,0.0556602832,0.027559505699999997,0.0847074272,,0.37162861490000004,0.0210205328,0.20354247690000002,0.015335012299999999,0.0360018088,0.0471530166,0.0827328131,0.0,0.1460362587,,0.0757126208,0.0461320437,,0.012383086100000001,0.0108176244,0.017529393600000002,,0.0339713108,0.0854889879,0.0029105171999999997,0.0295792425,0.0,0.07218565889999999,0.067880973,2.16479e-05,0.0466845675,0.0021962345,0.036029815699999995,0.0018442064999999999,0.0364969783,0.0021953231,0.0853004042,0.0030629329,0.0157768453,0.0202255102,,,0.0573415991,0.050452785599999994,0.0847605606,0.0437787687,,,,0.0034430914000000003
2009-05-31,0.0571312576,0.033633561299999996,0.0967555576,,0.37162861490000004,0.020932399299999998,0.2048167853,0.0152868616,0.0355717386,0.053304708,0.08515514800000001,0.0,0.1460362587,,0.07894900440000001,0.0444832961,,0.0120877224,0.0114159675,0.0184617633,,0.0338975678,0.08448643310000001,0.0031224843,0.0340592727,0.0,0.0718643971,0.067134301,1.94538e-05,0.0472217135,0.0022624515,0.035161601800000004,0.0019140373999999999,0.0375904685,0.0013458329999999998,0.0848149325,0.003186076,0.015555410700000001,0.0202255102,,,0.0582529408,0.0530608096,0.0880883707,0.0446679942,,,,0.0042776309
2009-06-30,0.0707385106,0.033633561299999996,0.1164295756,0.0379754948,0.6350130319,0.025559222700000002,0.1608110144,0.0264587725,0.0355920759,0.0660619029,0.0769214327,0.0,0.17440076280000003,,0.0810096572,0.0576776369,,0.0126898564,0.0114654646,0.0214186161,,0.0483975008,0.0771805781,0.0037321923999999998,0.033119604,0.0012180075999999999,0.0711310933,0.0766337554,0.0,0.0481359032,0.0030829190000000004,0.0403808214,0.0118836216,0.041286584700000004,0.003055998,0.0869331143,0.0025420359,0.0168867393,0.0312432666,,,0.0564392501,0.06669772339999999,0.0851635078,0.0584981943,,,,0.0034826616
2009-07-31,0.0700804808,0.033633561299999996,0.1221113263,0.0386909722,0.6350130319,0.025591289700000002,0.1488298805,0.026466349700000003,0.0369582249,0.0690270221,0.07572299610000001,0.0,0.17440076280000003,,0.08482707560000001,0.0584717267,,0.0127966933,0.0131947227,0.0213640891,,0.0461079786,0.0680708105,0.0041075643,0.031198227999999998,0.0011369478,0.0743766593,0.0744388742,0.0,0.051787342800000004,0.0025732032999999997,0.0415779553,0.010135267199999999,0.0412287957,0.0031326117,0.0874683821,0.0025066846,0.0163507917,0.0312432666,,,0.055934552900000004,0.0705790397,0.0827729966,0.0601871283,,,,0.0035258453
2009-08-31,0.07182150179999999,0.0323197402,0.1269121754,0.0282261725,0.6350130319,0.0311707875,0.1460952938,0.026466103199999997,0.0376183037,0.0705223367,0.0756696934,0.0,0.17440076280000003,,0.08837912380000001,0.0597413729,,0.0113257874,0.0128578371,0.0191648557,,0.047340578499999994,0.06776319459999999,0.0043123713,0.0329646252,0.0009894471,0.07627178280000001,0.0753537222,0.0,0.052085312300000006,0.0028948307,0.0409815752,0.010579360800000001,0.0412808804,0.0022009271,0.0819576293,0.0023343932,0.016192339099999998,0.0312432666,,,0.053820237300000004,0.06875531160000001,0.0740468788,0.0624914938,,,,0.0036201299
2009-09-30,0.057276090300000006,0.0323197402,0.06338817299999999,0.0125099738,0.47433221979999995,0.023381952400000003,0.1047941049,0.0128099857,0.0323731698,0.0457971437,0.058317685300000005,0.0,0.1394703207,,0.0732328147,0.0437559056,,0.0087922435,0.012748531,0.0106151404,,0.0429762712,0.0598272949,0.0031124619,0.031779394700000005,0.0008284792,0.062481673700000004,0.060152522800000004,0.0,0.043927808,0.0020429466,0.0284286948,0.0107717329,0.031965128100000004,0.0047790338,0.0634158642,0.0023912463,0.0169223125,0.0264830489,,,0.044826848600000004,0.026170597099999998,0.05703567230000001,0.050118134800000005,,,,0.0019794098
2009-10-31,0.055280422999999995,0.0323197402,0.0610582508,0.0126686218,0.47433221979999995,0.0227667144,0.098915725,0.0128013681,0.0323691439,0.0450166015,0.0555776712,0.0,0.1394703207,,0.0727491545,0.0455662742,,0.0091110426,0.0104949931,0.011551108000000001,,0.0417331352,0.0538765679,0.00292276,0.0303343249,0.0008112435000000001,0.055696655899999996,0.0578568537,0.0,0.042026286399999994,0.002440153,0.0290866984,0.0087478817,0.031813174900000005,0.0038302609,0.0617502974,0.0029250018,0.0163388966,0.0264830489,,,0.043901981,0.0265307133,0.0490822946,0.0481483376,,,,0.0015353711999999999
2009-11-30,0.0558095325,0.027538003300000002,0.0628900034,0.011198894899999999,0.47433221979999995,0.0232997717,0.1000227466,0.012788306599999999,0.031867276800000004,0.0459558997,0.055530322699999995,0.0,0.1394703207,,0.0753830025,0.04548514,,0.0093100159,0.010522686100000001,0.01133471,,0.0402796824,0.0542224345,0.0028269863,0.030281508199999998,0.0007551360000000001,0.0558579226,0.0576650809,0.0,0.0417529888,0.0024842148,0.030291916699999998,0.0089740952,0.0317273931,0.0046887785999999996,0.0593874766,0.0032443881,0.0161811849,0.0264830489,,,0.0429385176,0.025652908,0.0469696532,0.047751290599999996,,,,0.0015678642999999999
2009-12-31,0.0613124373,0.027538003300000002,0.0554949372,0.0160941409,0.241451252,0.0144581217,0.0894962792,0.0092989237,0.027740442999999997,0.0325406595,0.047196010499999996,0.0,0.102213427,,0.0656974928,0.0350694569,,0.0088308139,0.0103487079,0.0088470105,,0.0466012075,0.0494756485,0.0026320925,0.0226119925,0.0009078982,0.0468087725,0.043007668799999996,0.0,0.037979171299999996,0.0023577065,0.0230246692,0.012449625,0.0251049278,0.00593896,0.0526428466,0.0029747194,0.0161428302,0.0230468842,,,0.0379723977,0.0183309789,0.0391017893,0.0387325591,,,,0.0012586749
2010-01-31,0.0660532645,0.027538003300000002,0.0568024263,0.0140383844,0.241451252,0.0144891735,0.0879585066,0.0092961382,0.0280815977,0.0329492768,0.046422068399999995,0.0,0.102213427,,0.0656188933,0.035680801899999996,,0.009097791800000001,0.0104567758,0.0087328104,,0.0495116688,0.0475849533,0.0026050361,0.022749012000000002,0.0009138878,0.0451404857,0.042359256100000006,0.0,0.0378426613,0.0023549125,0.023136345699999998,0.0115127109,0.025096162400000004,0.0062167245,0.0542490197,0.0028192153999999996,0.016544603999999997,0.0230468842,,,0.0380700608,0.0193013445,0.0342679801,0.0386178825,,,,0.0012321511
2010-02-28,0.06720503900000001,0.0289913084,0.0584488491,0.0152128547,0.241451252,0.0143743522,0.0905387101,0.0092971405,0.0283122406,0.033580939500000004,0.0469720049,0.0,0.102213427,,0.0651979764,0.0369306292,,0.0090015948,0.0103438715,0.00854453,,0.052200761799999995,0.0439685813,0.0033707068,0.022879521899999998,0.0009949717,0.0455492028,0.0421114387,0.0,0.037419588999999996,0.0023453887,0.023245357999999997,0.0112114952,0.025332554,0.0057428673,0.0544350798,0.0026115596,0.0164317539,0.0230468842,,,0.038028783,0.0186392782,0.032772157,0.0396938099,,,,0.0012664694
2010-03-31,0.0674024126,0.0289913084,0.0493949504,0.0118808718,0.2404645554,0.012833618,0.08664436730000001,0.0098327528,0.0262248939,0.032013285,0.0432112504,0.0,0.079906692,,0.0528152537,0.0343685676,,0.006766704300000001,0.0103061764,0.0079594092,,0.0522079189,0.0433868607,0.0028933052,0.022498712599999998,0.0011407464,0.0447070833,0.038251473,0.0,0.0354961477,0.0018822775,0.0237730561,0.0074121116,0.022177506899999998,0.0041436156,0.060945551900000006,0.0020455122,0.0152288876,0.0218506638,,,0.0352733047,0.0197658097,0.0432964126,0.0363732941,,,,0.0015075901
2010-04-30,0.06751129809999999,0.0289913084,0.048044146100000004,0.0106876504,0.2404645554,0.0130260131,0.0864261174,0.009801873000000001,0.0260831063,0.0322384944,0.0419661363,0.0,0.079906692,,0.0532139159,0.0345741867,,0.0067738882,0.0100292075,0.008207274300000001,,0.051350085700000006,0.043985326,0.0029368879,0.0227053235,0.0013078135,0.042226258600000004,0.0382849708,0.0,0.0329864239,0.0017653438,0.0236666107,0.005648948199999999,0.0220878566,0.003611627,0.059629829,0.0020107929000000003,0.014978811000000002,0.0218506638,,,0.0354501699,0.02139261,0.0391922395,0.0365362911,,,,0.0013840951000000002
2010-05-31,0.0673084951,0.0292592819,0.05035717730000001,0.0094461832,0.2404645554,0.0131185454,0.08620057619999999,0.0098014113,0.0256063833,0.0319865301,0.0412793532,0.0,0.079906692,,0.0530303433,0.034508497,,0.0069433826,0.0099769292,0.009002567099999999,,0.05146443059999999,0.0444594867,0.0030514707,0.0223129859,0.0013188416,0.0418826854,0.038525581600000004,0.0,0.0328662749,0.0017129718,0.0265588898,0.0050423340999999995,0.0220463336,0.0034375386999999998,0.0604091249,0.0019852498,0.0148732749,0.0218506638,,,0.0353561098,0.021221014,0.035676273599999996,0.0359582771,,,,0.0014519728
2010-06-30,0.052874787699999995,0.0292592819,0.0454809251,0.0075056362,0.12961328130000002,0.0130449188,0.07307757620000001,0.009826553299999999,0.0250962205,0.029770633799999998,0.0386618819,0.0003341894,0.0733096475,,0.0536851204,0.0314147433,,0.0067732275,0.008794799,0.0082233242,,0.051207185999999995,0.0411146906,0.0023165777,0.0204639621,0.0009896874,0.0393392589,0.036022030499999996,0.0,0.032248362200000005,0.0017102773000000002,0.0233296959,0.0098880493,0.0217486756,0.0034892849,0.0426363212,0.0022132586,0.0149035517,0.0212304164,,,0.035403689700000004,0.0188303251,0.0303655051,0.0300168338,,,,0.0013231385000000001
2010-07-31,0.052292330899999996,0.0292592819,0.0412019883,0.0080060067,0.1313261849,0.0152955486,0.07307757620000001,0.009826553299999999,0.025642073799999998,0.0298449123,0.0386055384,0.0003608836,0.0733096475,,0.0541857696,0.0316470666,,0.0065914502000000005,0.008536711899999999,0.0070351599,,0.0491737279,0.0377726365,0.0025030317,0.0205189428,0.0,0.0379785503,0.0341983799,0.0,0.02977594,0.0020681229000000002,0.0233629685,0.008856354399999999,0.021767379,0.0035157014,0.0438476176,0.0021816503,0.015091114899999999,0.0212304164,,,0.0348374734,0.0173758576,0.0274784614,0.0303269831,,,,0.0013591658
